alpha_2,alpha_3,numeric,name,official_name,common_name
IS,ISL,352,Iceland,Republic of Iceland,
IL,ISR,376,Israel,State of Israel,
IT,ITA,380,Italy,Italian Republic,
JM,JAM,388,Jamaica,,
JE,JEY,832,Jersey,,
JO,JOR,400,Jordan,Hashemite Kingdom of Jordan,
JP,JPN,392,Japan,,
KZ,KAZ,398,Kazakhstan,Republic of Kazakhstan,
KE,KEN,404,Kenya,Republic of Kenya,
KG,KGZ,417,Kyrgyzstan,Kyrgyz Republic,
KH,KHM,116,Cambodia,Kingdom of Cambodia,
KI,KIR,296,Kiribati,Republic of Kiribati,
KN,KNA,659,Saint Kitts and Nevis,,
KR,KOR,410,"Korea, Republic of",,South Korea
KW,KWT,414,Kuwait,State of Kuwait,
LA,LAO,418,Lao People's Democratic Republic,,Laos
LB,LBN,422,Lebanon,Lebanese Republic,
LR,LBR,430,Liberia,Republic of Liberia,
LY,LBY,434,Libya,Libya,
LC,LCA,662,Saint Lucia,,
LI,LIE,438,Liechtenstein,Principality of Liechtenstein,
LK,LKA,144,Sri Lanka,Democratic Socialist Republic of Sri Lanka,
LS,LSO,426,Lesotho,Kingdom of Lesotho,
LT,LTU,440,Lithuania,Republic of Lithuania,
LU,LUX,442,Luxembourg,Grand Duchy of Luxembourg,
LV,LVA,428,Latvia,Republic of Latvia,
MO,MAC,446,Macao,Macao Special Administrative Region of China,
MF,MAF,663,Saint Martin (French part),,
MA,MAR,504,Morocco,Kingdom of Morocco,
MC,MCO,492,Monaco,Principality of Monaco,
MD,MDA,498,"Moldova, Republic of",Republic of Moldova,Moldova
MG,MDG,450,Madagascar,Republic of Madagascar,
MV,MDV,462,Maldives,Republic of Maldives,
MX,MEX,484,Mexico,United Mexican States,
MH,MHL,584,Marshall Islands,Republic of the Marshall Islands,
MK,MKD,807,North Macedonia,Republic of North Macedonia,
ML,MLI,466,Mali,Republic of Mali,
MT,MLT,470,Malta,Republic of Malta,
MM,MMR,104,Myanmar,Republic of Myanmar,
ME,MNE,499,Montenegro,Montenegro,
MN,MNG,496,Mongolia,,
MP,MNP,580,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,
MZ,MOZ,508,Mozambique,Republic of Mozambique,
MR,MRT,478,Mauritania,Islamic Republic of Mauritania,
MS,MSR,500,Montserrat,,
MQ,MTQ,474,Martinique,,
MU,MUS,480,Mauritius,Republic of Mauritius,
MW,MWI,454,Malawi,Republic of Malawi,
MY,MYS,458,Malaysia,,
YT,MYT,175,Mayotte,,
,NAM,516,Namibia,Republic of Namibia,
NC,NCL,540,New Caledonia,,
NE,NER,562,Niger,Republic of the Niger,
NF,NFK,574,Norfolk Island,,
NG,NGA,566,Nigeria,Federal Republic of Nigeria,
NI,NIC,558,Nicaragua,Republic of Nicaragua,
NU,NIU,570,Niue,Niue,
NL,NLD,528,Netherlands,Kingdom of the Netherlands,
NO,NOR,578,Norway,Kingdom of Norway,
NP,NPL,524,Nepal,Federal Democratic Republic of Nepal,
NR,NRU,520,Nauru,Republic of Nauru,
NZ,NZL,554,New Zealand,,
OM,OMN,512,Oman,Sultanate of Oman,
PK,PAK,586,Pakistan,Islamic Republic of Pakistan,
PA,PAN,591,Panama,Republic of Panama,
PN,PCN,612,Pitcairn,,
PE,PER,604,Peru,Republic of Peru,
PH,PHL,608,Philippines,Republic of the Philippines,
PW,PLW,585,Palau,Republic of Palau,
PG,PNG,598,Papua New Guinea,Independent State of Papua New Guinea,
PL,POL,616,Poland,Republic of Poland,
PR,PRI,630,Puerto Rico,,
KP,PRK,408,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,North Korea
PT,PRT,620,Portugal,Portuguese Republic,
PY,PRY,600,Paraguay,Republic of Paraguay,
PS,PSE,275,"Palestine, State of",the State of Palestine,
PF,PYF,258,French Polynesia,,
QA,QAT,634,Qatar,State of Qatar,
RE,REU,638,Réunion,,
RO,ROU,642,Romania,,
RU,RUS,643,Russian Federation,,
RW,RWA,646,Rwanda,Rwandese Republic,
SA,SAU,682,Saudi Arabia,Kingdom of Saudi Arabia,
SD,SDN,729,Sudan,Republic of the Sudan,
SN,SEN,686,Senegal,Republic of Senegal,
SG,SGP,702,Singapore,Republic of Singapore,
GS,SGS,239,South Georgia and the South Sandwich Islands,,
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",,
SJ,SJM,744,Svalbard and Jan Mayen,,
SB,SLB,90,Solomon Islands,,
SL,SLE,694,Sierra Leone,Republic of Sierra Leone,
SV,SLV,222,El Salvador,Republic of El Salvador,
SM,SMR,674,San Marino,Republic of San Marino,
SO,SOM,706,Somalia,Federal Republic of Somalia,
PM,SPM,666,Saint Pierre and Miquelon,,
RS,SRB,688,Serbia,Republic of Serbia,
SS,SSD,728,South Sudan,Republic of South Sudan,
ST,STP,678,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,
SR,SUR,740,Suriname,Republic of Suriname,
SK,SVK,703,Slovakia,Slovak Republic,
SI,SVN,705,Slovenia,Republic of Slovenia,
SE,SWE,752,Sweden,Kingdom of Sweden,
SZ,SWZ,748,Eswatini,Kingdom of Eswatini,
SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),
SC,SYC,690,Seychelles,Republic of Seychelles,
SY,SYR,760,Syrian Arab Republic,,Syria
TC,TCA,796,Turks and Caicos Islands,,
TD,TCD,148,Chad,Republic of Chad,
TG,TGO,768,Togo,Togolese Republic,
TH,THA,764,Thailand,Kingdom of Thailand,
TJ,TJK,762,Tajikistan,Republic of Tajikistan,
TK,TKL,772,Tokelau,,
TM,TKM,795,Turkmenistan,,
TL,TLS,626,Timor-Leste,Democratic Republic of Timor-Leste,
TO,TON,776,Tonga,Kingdom of Tonga,
TT,TTO,780,Trinidad and Tobago,Republic of Trinidad and Tobago,
TN,TUN,788,Tunisia,Republic of Tunisia,
TR,TUR,792,Türkiye,Republic of Türkiye,
TV,TUV,798,Tuvalu,,
TW,TWN,158,"Taiwan, Province of China","Taiwan, Province of China",Taiwan
TZ,TZA,834,"Tanzania, United Republic of",United Republic of Tanzania,Tanzania
UG,UGA,800,Uganda,Republic of Uganda,
UA,UKR,804,Ukraine,,
UM,UMI,581,United States Minor Outlying Islands,,
UY,URY,858,Uruguay,Eastern Republic of Uruguay,
US,USA,840,United States,United States of America,
UZ,UZB,860,Uzbekistan,Republic of Uzbekistan,
VA,VAT,336,Holy See (Vatican City State),,
VC,VCT,670,Saint Vincent and the Grenadines,,
VE,VEN,862,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,Venezuela
VG,VGB,92,"Virgin Islands, British",British Virgin Islands,
VI,VIR,850,"Virgin Islands, U.S.",Virgin Islands of the United States,
VN,VNM,704,Viet Nam,Socialist Republic of Viet Nam,Vietnam
VU,VUT,548,Vanuatu,Republic of Vanuatu,
WF,WLF,876,Wallis and Futuna,,
WS,WSM,882,Samoa,Independent State of Samoa,
YE,YEM,887,Yemen,Republic of Yemen,
ZA,ZAF,710,South Africa,Republic of South Africa,
ZM,ZMB,894,Zambia,Republic of Zambia,
ZW,ZWE,716,Zimbabwe,Republic of Zimbabwe,
